id,gene_id,symbol,name,description,created_at,updated_at,slug,hgnc_id,gene_phenotype_relationships_count,disease_gene_relationships_count
18194,414325,DEFB103A,,,2021-04-28 03:01:22,2021-04-28 03:01:22,,,0,2
18195,414760,HCG14,,,2021-04-28 03:01:27,2021-04-28 03:01:27,,,0,0
18196,414764,HCG23,,,2021-04-28 03:01:27,2021-04-28 03:01:27,,,0,0
18197,414765,HCG25,,,2021-04-28 03:01:27,2021-04-28 03:01:27,,,0,0
18198,414771,DDR1-DT,,,2021-04-28 03:01:27,2021-04-28 03:01:27,,,0,0
18199,414777,HCG18,,,2021-04-28 03:01:27,2021-04-28 03:01:27,,,0,0
18200,414778,HCG17,,,2021-04-28 03:01:28,2021-04-28 03:01:29,,,0,0
18201,414886,SPG27,,,2021-04-28 03:01:29,2021-04-28 03:01:29,,,0,0
18202,414899,BLID,,,2021-04-28 03:01:30,2021-04-28 03:01:30,,,0,0
18203,414918,DENND6B,,,2021-04-28 03:01:31,2021-04-28 03:01:31,,,0,0
18204,415056,CNTFR-AS1,,,2021-04-28 03:01:31,2021-04-28 03:01:31,,,0,0
18205,415116,PIM3,,,2021-04-28 03:01:31,2021-04-28 03:01:31,,,0,2
18206,425054,VCX3B,,,2021-04-28 03:01:38,2021-04-28 03:01:38,,,0,1
18207,431704,RGS21,,,2021-04-28 03:01:38,2021-04-28 03:01:38,,,0,0
18208,431705,ASTL,,,2021-04-28 03:01:38,2021-04-28 03:01:38,,,0,0
18209,431707,LHX8,,,2021-04-28 03:01:39,2021-04-28 03:01:39,,,0,0
18210,431708,MDD1,,,2021-04-28 03:01:39,2021-04-28 03:01:39,,,0,0
18211,431709,MDD2,,,2021-04-28 03:01:42,2021-04-28 03:01:42,,,0,0
18212,431712,CMT2G,,,2021-04-28 03:01:42,2021-04-28 03:01:42,,,0,0
18213,432355,SLURP2,,,2021-04-28 03:01:42,2021-04-28 03:01:42,,,0,0
18214,439916,LINC00615,,,2021-04-28 03:01:42,2021-04-28 03:01:42,,,0,0
18215,439921,MXRA7,,,2021-04-28 03:01:42,2021-04-28 03:01:42,,,0,0
18216,439927,LINC01555,,,2021-04-28 03:01:42,2021-04-28 03:01:42,,,0,0
18217,439934,LINC00575,,,2021-04-28 03:01:43,2021-04-28 03:01:43,,,0,0
18218,439936,C5orf17,,,2021-04-28 03:01:43,2021-04-28 03:01:43,,,0,0
18219,439949,PRKCQ-AS1,,,2021-04-28 03:01:43,2021-04-28 03:01:43,,,0,0
18220,439950,CELF2-AS2,,,2021-04-28 03:01:43,2021-04-28 03:01:43,,,0,0
18221,439990,LINC00857,,,2021-04-28 03:01:43,2021-04-28 03:01:43,,,0,0
18222,440026,TMEM41B,,,2021-04-28 03:01:44,2021-04-28 03:01:44,,,0,0
18223,440028,LINC02709,,,2021-04-28 03:01:45,2021-04-28 03:01:45,,,0,0
18224,440040,LOC440040,,,2021-04-28 03:01:45,2021-04-28 03:01:45,,,0,0
18225,440044,SLC22A20P,,,2021-04-28 03:01:45,2021-04-28 03:01:45,,,0,0
18226,440063,PPIAP43,,,2021-04-28 03:01:45,2021-04-28 03:01:45,,,0,0
18227,440068,CARD17,,,2021-04-28 03:01:45,2021-04-28 03:01:45,,,0,0
18228,440073,IQSEC3,,,2021-04-28 03:01:45,2021-04-28 03:01:45,,,0,0
18229,440077,ZNF705A,,,2021-04-28 03:01:45,2021-04-28 03:01:45,,,0,0
18230,440087,SMCO3,,,2021-04-28 03:01:46,2021-04-28 03:01:46,,,0,0
18231,440093,H3-5,,,2021-04-28 03:01:46,2021-04-28 03:01:46,,,0,0
18232,440097,DBX2,,,2021-04-28 03:01:46,2021-04-28 03:01:46,,,0,0
18233,440117,LINC02372,,,2021-04-28 03:01:46,2021-04-28 03:01:46,,,0,0
18234,440119,FZD10-AS1,,,2021-04-28 03:01:46,2021-04-28 03:01:46,,,0,0
18235,440163,RNASE13,,,2021-04-28 03:01:47,2021-04-28 03:01:47,,,0,0
18236,440225,NF1P2,,,2021-04-28 03:01:49,2021-04-28 03:01:49,,,0,0
18237,440278,CATSPER2P1,,,2021-04-28 03:01:52,2021-04-28 03:01:52,,,0,0
18238,440279,UNC13C,,,2021-04-28 03:01:52,2021-04-28 03:01:52,,,0,0
18239,440288,UBL7-AS1,,,2021-04-28 03:01:53,2021-04-28 03:01:53,,,0,0
18240,440335,SMIM22,,,2021-04-28 03:01:53,2021-04-28 03:01:53,,,0,0
18241,440348,NPIPB15,,,2021-04-28 03:01:53,2021-04-28 03:01:53,,,0,0
18242,440350,NPIPB7,,,2021-04-28 03:01:53,2021-04-28 03:01:53,,,0,0
18243,440359,YBX3P1,,,2021-04-28 03:01:53,2021-04-28 03:01:53,,,0,0
18244,440387,CTRB2,,,2021-04-28 03:01:54,2021-04-28 03:01:54,,,0,0
18245,440400,RNASEK,,,2021-04-28 03:01:54,2021-04-28 03:01:54,,,0,0
18246,440416,CCDC144NL-AS1,,,2021-04-28 03:01:54,2021-04-28 03:01:54,,,0,0
18247,440423,SUZ12P1,,,2021-04-28 03:01:54,2021-04-28 03:01:54,,,0,0
18248,440503,PLIN5,,,2021-04-28 03:01:56,2021-04-28 03:01:56,,,0,0
18249,440515,ZNF506,,,2021-04-28 03:01:57,2021-04-28 03:01:57,,,0,0
18250,440533,PSG8,,,2021-04-28 03:01:57,2021-04-28 03:01:57,,,0,1
18251,440556,PRDM16-DT,,,2021-04-28 03:01:58,2021-04-28 03:01:58,,,0,0
18252,440574,MICOS10,,,2021-04-28 03:01:59,2021-04-28 03:01:59,,,0,0
18253,440584,SLC2A1-AS1,,,2021-04-28 03:01:59,2021-04-28 03:01:59,,,0,0
18254,440585,FAM183A,,,2021-04-28 03:02:00,2021-04-28 03:02:00,,,0,0
18255,440590,ZYG11A,,,2021-04-28 03:02:00,2021-04-28 03:02:00,,,0,0
18256,440595,EEF1A1P11,,,2021-04-28 03:02:01,2021-04-28 03:02:01,,,0,0
18257,440603,BCL2L15,,,2021-04-28 03:02:01,2021-04-28 03:02:01,,,0,0
18258,440689,H2BC18,,,2021-04-28 03:02:01,2021-04-28 03:02:01,,,0,0
18259,440695,ETV3L,,,2021-04-28 03:02:01,2021-04-28 03:02:01,,,0,0
18260,440699,LRRC52,,,2021-04-28 03:02:01,2021-04-28 03:02:01,,,0,0
18261,440704,LINC01720,,,2021-04-28 03:02:01,2021-04-28 03:02:01,,,0,0
18262,440714,LINC02869,,,2021-04-28 03:02:01,2021-04-28 03:02:01,,,0,0
18263,440730,TRIM67,,,2021-04-28 03:02:02,2021-04-28 03:02:02,,,0,0
18264,440738,MAP1LC3C,,,2021-04-28 03:02:02,2021-04-28 03:02:02,,,0,0
18265,440822,PIWIL3,,,2021-04-28 03:02:03,2021-04-28 03:02:03,,,0,0
18266,440823,MIAT,,,2021-04-28 03:02:03,2021-04-28 03:02:03,,,0,1
18267,440829,SHISA8,,,2021-04-28 03:02:11,2021-04-28 03:02:11,,,0,0
18268,440836,ODF3B,,,2021-04-28 03:02:12,2021-04-28 03:02:12,,,0,0
18269,440854,CAPN14,,,2021-04-28 03:02:12,2021-04-28 03:02:12,,,0,0
18270,440894,LINC01123,,,2021-04-28 03:02:13,2021-04-28 03:02:13,,,0,0
18271,440900,LINC01191,,,2021-04-28 03:02:13,2021-04-28 03:02:13,,,0,0
18272,440905,FAR2P1,,,2021-04-28 03:02:14,2021-04-28 03:02:14,,,0,0
18273,440915,POTEKP,,,2021-04-28 03:02:14,2021-04-28 03:02:14,,,0,2
18274,440926,H3P6,,,2021-04-28 03:02:24,2021-04-28 03:02:24,,,0,0
18275,440944,THUMPD3-AS1,,,2021-04-28 03:02:24,2021-04-28 03:02:24,,,0,0
18276,440957,SMIM4,,,2021-04-28 03:02:24,2021-04-28 03:02:24,,,0,0
18277,440970,LINC00971,,,2021-04-28 03:02:25,2021-04-28 03:02:25,,,0,0
18278,440993,MIR570HG,,,2021-04-28 03:02:25,2021-04-28 03:02:25,,,0,0
18279,441024,MTHFD2L,,,2021-04-28 03:02:25,2021-04-28 03:02:25,,,0,0
18280,441046,GUSBP5,,,2021-04-28 03:02:25,2021-04-28 03:02:25,,,0,0
18281,441051,HSP90AA6P,,,2021-04-28 03:02:25,2021-04-28 03:02:26,,,0,0
18282,441061,MARCHF11,,,2021-04-28 03:02:26,2021-04-28 03:02:26,,,0,0
18283,441094,NR2F1-AS1,,,2021-04-28 03:02:26,2021-04-28 03:02:26,,,0,0
18284,441108,IRF1-AS1,,,2021-04-28 03:02:27,2021-04-28 03:02:27,,,0,1
18285,441151,TMEM151B,,,2021-04-28 03:02:31,2021-04-28 03:02:31,,,0,0
18286,441168,CALHM6,,,2021-04-28 03:02:32,2021-04-28 03:02:32,,,0,0
18287,441194,PMS2CL,,,2021-04-28 03:02:32,2021-04-28 03:02:32,,,0,0
18288,441204,LOC441204,,,2021-04-28 03:02:33,2021-04-28 03:02:33,,,0,0
18289,441208,ZNRF2P1,,,2021-04-28 03:02:33,2021-04-28 03:02:33,,,0,0
18290,441212,RP9P,,,2021-04-28 03:02:33,2021-04-28 03:02:33,,,0,0
18291,441250,TYW1B,,,2021-04-28 03:02:33,2021-04-28 03:02:33,,,0,0
18292,441263,DTX2P1-UPK3BP1-PMS2P11,,,2021-04-28 03:02:33,2021-04-28 03:02:33,,,0,0
18293,441282,AKR1B15,,,2021-04-28 03:02:34,2021-04-28 03:02:34,,,0,0
18294,441355,MIR2052HG,,,2021-04-28 03:02:34,2021-04-28 03:02:34,,,0,0
18295,441389,LINC01239,,,2021-04-28 03:02:34,2021-04-28 03:02:34,,,0,0
18296,441432,AQP7P3,,,2021-04-28 03:02:35,2021-04-28 03:02:35,,,0,0
18297,441459,ANKRD18B,,,2021-04-28 03:02:35,2021-04-28 03:02:35,,,0,0
18298,441461,STX17-AS1,,,2021-04-28 03:02:35,2021-04-28 03:02:35,,,0,0
18299,441478,NRARP,,,2021-04-28 03:02:35,2021-04-28 03:02:35,,,0,0
18300,441501,LINC00891,,,2021-04-28 03:02:37,2021-04-28 03:02:37,,,0,0
18301,441509,GLRA4,,,2021-04-28 03:02:37,2021-04-28 03:02:37,,,0,0
18302,441531,PGAM4,,,2021-04-28 03:02:37,2021-04-28 03:02:37,,,0,0
18303,441549,CDNF,,,2021-04-28 03:02:37,2021-04-28 03:02:37,,,0,0
18304,441631,TSPAN11,,,2021-04-28 03:02:38,2021-04-28 03:02:38,,,0,0
18305,441897,PGBP,,,2021-04-28 03:02:39,2021-04-28 03:02:39,,,0,0
18306,441925,BECN2,,,2021-04-28 03:02:39,2021-04-28 03:02:39,,,0,0
18307,441931,VN1R17P,,,2021-04-28 03:02:39,2021-04-28 03:02:39,,,0,2
18308,441933,OR13G1,,,2021-04-28 03:02:53,2021-04-28 03:02:53,,,0,0
18309,441951,ZFAS1,,,2021-04-28 03:02:53,2021-04-28 03:02:53,,,0,1
18310,442038,SULT1C3,,,2021-04-28 03:03:04,2021-04-28 03:03:04,,,0,0
18311,442075,EMC3-AS1,,,2021-04-28 03:03:05,2021-04-28 03:03:05,,,0,0
18312,442108,RPL22P13,,,2021-04-28 03:03:05,2021-04-28 03:03:05,,,0,0
18313,442114,KRT19P3,,,2021-04-28 03:03:05,2021-04-28 03:03:05,,,0,0
18314,442117,GALNTL6,,,2021-04-28 03:03:05,2021-04-28 03:03:05,,,0,0
18315,442167,ASS1P1,,,2021-04-28 03:03:05,2021-04-28 03:03:05,,,0,0
18316,442184,OR2B3,,,2021-04-28 03:03:06,2021-04-28 03:03:06,,,0,0
18317,442186,OR2J3,,,2021-04-28 03:03:06,2021-04-28 03:03:06,,,0,0
18318,442191,OR14J1,,,2021-04-28 03:03:06,2021-04-28 03:03:06,,,0,1
18319,442204,MYL8P,,,2021-04-28 03:03:06,2021-04-28 03:03:06,,,0,0
18320,442206,GPR166P,,,2021-04-28 03:03:06,2021-04-28 03:03:06,,,0,2
18321,442213,PTCHD4,,,2021-04-28 03:03:20,2021-04-28 03:03:20,,,0,0
18322,442227,EEF1B2P5,,,2021-04-28 03:03:20,2021-04-28 03:03:20,,,0,0
18323,442253,NEPNP,,,2021-04-28 03:03:20,2021-04-28 03:03:20,,,0,0
18324,442425,FOXB2,,,2021-04-28 03:03:20,2021-04-28 03:03:20,,,0,0
18325,442444,FAM47C,,,2021-04-28 03:03:20,2021-04-28 03:03:21,,,0,0
18326,442459,XRCC6P5,,,2021-04-28 03:03:21,2021-04-28 03:03:21,,,0,5
18327,442524,DPY19L2P3,,,2021-04-28 03:03:29,2021-04-28 03:03:29,,,0,0
18328,442582,STAG3L2,,,2021-04-28 03:03:29,2021-04-28 03:03:29,,,0,0
18329,442721,LMOD2,,,2021-04-28 03:03:29,2021-04-28 03:03:29,,,0,0
18330,442867,BPY2B,,,2021-04-28 03:03:30,2021-04-28 03:03:30,,,0,0
18331,442868,BPY2C,,,2021-04-28 03:03:30,2021-04-28 03:03:30,,,0,0
18332,442890,MIR133B,,,2021-04-28 03:03:31,2021-04-28 03:03:31,,,0,2
18333,442891,MIR135B,,,2021-04-28 03:03:46,2021-04-28 03:03:46,,,0,2
18334,442892,MIR148B,,,2021-04-28 03:03:58,2021-04-28 03:03:58,,,0,1
18335,442893,MIR151A,,,2021-04-28 03:04:06,2021-04-28 03:04:06,,,0,1
18336,442894,MIR302B,,,2021-04-28 03:04:09,2021-04-28 03:04:09,,,0,0
18337,442895,MIR302C,,,2021-04-28 03:04:13,2021-04-28 03:04:13,,,0,0
18338,442896,MIR302D,,,2021-04-28 03:04:14,2021-04-28 03:04:14,,,0,0
18339,442897,MIR323A,,,2021-04-28 03:04:16,2021-04-28 03:04:16,,,0,0
18340,442898,MIR324,,,2021-04-28 03:04:18,2021-04-28 03:04:18,,,0,0
18341,442899,MIR325,,,2021-04-28 03:04:23,2021-04-28 03:04:23,,,0,0
18342,442900,MIR326,,,2021-04-28 03:04:24,2021-04-28 03:04:24,,,0,2
18343,442901,MIR328,,,2021-04-28 03:04:34,2021-04-28 03:04:34,,,0,1
18344,442902,MIR330,,,2021-04-28 03:04:42,2021-04-28 03:04:42,,,0,0
18345,442903,MIR331,,,2021-04-28 03:04:51,2021-04-28 03:04:51,,,0,1
18346,442904,MIR335,,,2021-04-28 03:04:56,2021-04-28 03:04:57,,,0,1
18347,442905,MIR337,,,2021-04-28 03:05:15,2021-04-28 03:05:15,,,0,0
18348,442906,MIR338,,,2021-04-28 03:05:20,2021-04-28 03:05:20,,,0,2
18349,442907,MIR339,,,2021-04-28 03:05:37,2021-04-28 03:05:37,,,0,0
18350,442908,MIR340,,,2021-04-28 03:05:42,2021-04-28 03:05:42,,,0,1
18351,442909,MIR342,,,2021-04-28 03:05:55,2021-04-28 03:05:55,,,0,3
18352,442910,MIR345,,,2021-04-28 03:06:04,2021-04-28 03:06:04,,,0,0
18353,442911,MIR346,,,2021-04-28 03:06:08,2021-04-28 03:06:08,,,0,0
18354,442912,MIR367,,,2021-04-28 03:06:11,2021-04-28 03:06:11,,,0,0
18355,442913,MIR376C,,,2021-04-28 03:06:16,2021-04-28 03:06:16,,,0,0
18356,442914,MIR369,,,2021-04-28 03:06:19,2021-04-28 03:06:19,,,0,1
18357,442915,MIR370,,,2021-04-28 03:06:21,2021-04-28 03:06:21,,,0,0
18358,442916,MIR371A,,,2021-04-28 03:06:30,2021-04-28 03:06:30,,,0,0
18359,442917,MIR372,,,2021-04-28 03:06:33,2021-04-28 03:06:33,,,0,0
18360,442918,MIR373,,,2021-04-28 03:06:40,2021-04-28 03:06:40,,,0,0
18361,442919,MIR374A,,,2021-04-28 03:06:50,2021-04-28 03:06:50,,,0,0
18362,442920,MIR196B,,,2021-04-28 03:06:54,2021-04-28 03:06:54,,,0,1
18363,444882,IGFL4,,,2021-04-28 03:07:04,2021-04-28 03:07:04,,,0,0
18364,445329,SULT1A4,,,2021-04-28 03:07:04,2021-04-28 03:07:04,,,0,0
18365,445347,TARP,,,2021-04-28 03:07:05,2021-04-28 03:07:05,,,0,2
18366,445372,TRIM6-TRIM34,,,2021-04-28 03:07:08,2021-04-28 03:07:08,,,0,0
18367,445582,POTEE,,,2021-04-28 03:07:08,2021-04-28 03:07:09,,,0,0
18368,445815,PALM2AKAP2,,,2021-04-28 03:07:09,2021-04-28 03:07:09,,,0,0
18369,448831,FRG2,,,2021-04-28 03:07:10,2021-04-28 03:07:10,,,0,0
18370,448834,KPRP,,,2021-04-28 03:07:10,2021-04-28 03:07:10,,,0,0
18371,448962,DFNA54,,,2021-04-28 03:07:11,2021-04-28 03:07:11,,,0,0
18372,448990,TAS2R6P,,,2021-04-28 03:07:11,2021-04-28 03:07:11,,,0,0
18373,449483,DFNB45,,,2021-04-28 03:07:11,2021-04-28 03:07:11,,,0,0
18374,449488,DFNB46,,,2021-04-28 03:07:11,2021-04-28 03:07:11,,,0,0
18375,449489,DFNB47,,,2021-04-28 03:07:11,2021-04-28 03:07:11,,,0,0
18376,449520,GGNBP1,,,2021-04-28 03:07:11,2021-04-28 03:07:11,,,0,0
18377,449619,ERVK-7,,,2021-04-28 03:07:13,2021-04-28 03:07:13,,,0,0
18378,450087,ADHD1,,,2021-04-28 03:07:14,2021-04-28 03:07:14,,,0,0
18379,450088,ADHD2,,,2021-04-28 03:07:15,2021-04-28 03:07:15,,,0,0
18380,450090,ADHD4,,,2021-04-28 03:07:15,2021-04-28 03:07:15,,,0,0
18381,450092,KTCN2,,,2021-04-28 03:07:15,2021-04-28 03:07:15,,,0,0
18382,450093,LNCR1,,,2021-04-28 03:07:15,2021-04-28 03:07:15,,,0,0
18383,450095,PLF,,,2021-04-28 03:07:16,2021-04-28 03:07:16,,,0,3
18384,450097,RLS2,,,2021-04-28 03:07:24,2021-04-28 03:07:24,,,0,0
18385,474159,DYX9,,,2021-04-28 03:07:24,2021-04-28 03:07:24,,,0,0
18386,474168,WG,,,2021-04-28 03:07:24,2021-04-28 03:07:24,,,0,4
18387,474170,LRRC37A2,,,2021-04-28 03:07:31,2021-04-28 03:07:31,,,0,0
18388,474338,SUMO1P3,,,2021-04-28 03:07:32,2021-04-28 03:07:32,,,0,0
18389,474344,GIMAP6,,,2021-04-28 03:07:33,2021-04-28 03:07:33,,,0,0
18390,474354,LRRC18,,,2021-04-28 03:07:33,2021-04-28 03:07:33,,,0,0
18391,474382,H2AB1,,,2021-04-28 03:07:34,2021-04-28 03:07:34,,,0,0
18392,474383,F8A2,,,2021-04-28 03:07:34,2021-04-28 03:07:34,,,0,0
18393,474384,F8A3,,,2021-04-28 03:07:34,2021-04-28 03:07:34,,,0,0
18394,493812,HCG11,,,2021-04-28 03:07:34,2021-04-28 03:07:34,,,0,0
18395,493818,MYMY3,,,2021-04-28 03:07:35,2021-04-28 03:07:35,,,0,0
18396,493821,ZNF603P,,,2021-04-28 03:07:35,2021-04-28 03:07:35,,,0,0
18397,493829,TRIM72,,,2021-04-28 03:07:35,2021-04-28 03:07:35,,,0,0
18398,493861,EID3,,,2021-04-28 03:07:40,2021-04-28 03:07:40,,,0,0
18399,493869,GPX8,,,2021-04-28 03:07:41,2021-04-28 03:07:41,,,0,0
18400,493900,TMEM9B-AS1,,,2021-04-28 03:07:41,2021-04-28 03:07:41,,,0,0
18401,493901,RNASE12,,,2021-04-28 03:07:41,2021-04-28 03:07:41,,,0,0
18402,494115,RBMXL1,,,2021-04-28 03:07:42,2021-04-28 03:07:42,,,0,0
18403,494141,SLC25A51P4,,,2021-04-28 03:07:42,2021-04-28 03:07:42,,,0,0
18404,494143,CHAC2,,,2021-04-28 03:07:42,2021-04-28 03:07:42,,,0,0
18405,494148,DFNB55,,,2021-04-28 03:07:42,2021-04-28 03:07:42,,,0,0
18406,494188,FBXO47,,,2021-04-28 03:07:43,2021-04-28 03:07:43,,,0,0
18407,494323,MIR361,,,2021-04-28 03:07:43,2021-04-28 03:07:43,,,0,1
18408,494324,MIR375,,,2021-04-28 03:07:51,2021-04-28 03:07:51,,,0,2
18409,494325,MIR376A1,,,2021-04-28 03:08:24,2021-04-28 03:08:24,,,0,0
18410,494326,MIR377,,,2021-04-28 03:08:26,2021-04-28 03:08:26,,,0,0
18411,494327,MIR378A,,,2021-04-28 03:08:32,2021-04-28 03:08:32,,,0,2
18412,494328,MIR379,,,2021-04-28 03:08:44,2021-04-28 03:08:44,,,0,0
18413,494329,MIR380,,,2021-04-28 03:08:48,2021-04-28 03:08:48,,,0,0
18414,494330,MIR381,,,2021-04-28 03:08:49,2021-04-28 03:08:49,,,0,0
18415,494331,MIR382,,,2021-04-28 03:08:57,2021-04-28 03:08:57,,,0,2
18416,494332,MIR383,,,2021-04-28 03:09:03,2021-04-28 03:09:03,,,0,0
18417,494333,MIR384,,,2021-04-28 03:09:09,2021-04-28 03:09:09,,,0,0
18418,494334,MIR422A,,,2021-04-28 03:09:13,2021-04-28 03:09:13,,,0,0
18419,494335,MIR423,,,2021-04-28 03:09:17,2021-04-28 03:09:17,,,0,1
18420,494336,MIR424,,,2021-04-28 03:09:26,2021-04-28 03:09:26,,,0,1
18421,494337,MIR425,,,2021-04-28 03:09:40,2021-04-28 03:09:40,,,0,0
18422,494470,RNF165,,,2021-04-28 03:09:47,2021-04-28 03:09:47,,,0,0
18423,494514,TYMSOS,,,2021-04-28 03:09:47,2021-04-28 03:09:47,,,0,0
18424,497188,GLC1I,,,2021-04-28 03:09:48,2021-04-28 03:09:48,,,0,0
18425,497189,TIFAB,,,2021-04-28 03:09:48,2021-04-28 03:09:48,,,0,0
18426,497190,CLEC18B,,,2021-04-28 03:09:48,2021-04-28 03:09:48,,,0,0
18427,497231,CLN9,,,2021-04-28 03:09:49,2021-04-28 03:09:49,,,0,0
18428,497258,BDNF-AS,,,2021-04-28 03:09:49,2021-04-28 03:09:49,,,0,0
18429,497657,ANIB3,,,2021-04-28 03:09:56,2021-04-28 03:09:56,,,0,0
18430,503538,A1BG-AS1,,,2021-04-28 03:09:56,2021-04-28 03:09:56,,,0,0
18431,503542,SPRN,,,2021-04-28 03:09:56,2021-04-28 03:09:56,,,0,0
18432,503569,RGMB-AS1,,,2021-04-28 03:09:57,2021-04-28 03:09:57,,,0,0
18433,503614,DEFB107B,,,2021-04-28 03:09:58,2021-04-28 03:09:58,,,0,0
18434,503618,DEFB104B,,,2021-04-28 03:09:58,2021-04-28 03:09:58,,,0,1
18435,503637,DUXAP8,,,2021-04-28 03:10:00,2021-04-28 03:10:00,,,0,0
18436,503638,DUXAP9,,,2021-04-28 03:10:02,2021-04-28 03:10:02,,,0,0
18437,503639,DUXAP10,,,2021-04-28 03:10:06,2021-04-28 03:10:06,,,0,1
18438,503694,DEFB108A,,,2021-04-28 03:10:08,2021-04-28 03:10:08,,,0,0
18439,503834,DPRX,,,2021-04-28 03:10:08,2021-04-28 03:10:08,,,0,0
18440,503835,DUXA,,,2021-04-28 03:10:08,2021-04-28 03:10:08,,,0,0
18441,503837,DEFB108C,,,2021-04-28 03:10:08,2021-04-28 03:10:08,,,0,0
18442,503841,DEFB106B,,,2021-04-28 03:10:08,2021-04-28 03:10:08,,,0,0
18443,541466,CT45A1,,,2021-04-28 03:10:08,2021-04-28 03:10:08,,,0,0
18444,541468,LURAP1,,,2021-04-28 03:10:10,2021-04-28 03:10:10,,,0,0
18445,541471,MIR4435-2HG,,,2021-04-28 03:10:10,2021-04-28 03:10:10,,,0,0
18446,541472,IL6-AS1,,,2021-04-28 03:10:18,2021-04-28 03:10:18,,,0,0
18447,541565,C8orf58,,,2021-04-28 03:10:18,2021-04-28 03:10:18,,,0,0
18448,542767,PCOTH,,,2021-04-28 03:10:18,2021-04-28 03:10:18,,,0,0
18449,548313,SSX4B,,,2021-04-28 03:10:18,2021-04-28 03:10:18,,,0,0
18450,548593,SLX1A,,,2021-04-28 03:10:19,2021-04-28 03:10:19,,,0,0
18451,548596,CKMT1A,,,2021-04-28 03:10:19,2021-04-28 03:10:19,,,0,0
18452,548645,DNAJC25,,,2021-04-28 03:10:20,2021-04-28 03:10:20,,,0,0
18453,550112,UBA6-AS1,,,2021-04-28 03:10:20,2021-04-28 03:10:20,,,0,0
18454,550631,CCDC157,,,2021-04-28 03:10:21,2021-04-28 03:10:21,,,0,0
18455,550643,NBDY,,,2021-04-28 03:10:21,2021-04-28 03:10:21,,,0,0
18456,552860,SAMD12-AS1,,,2021-04-28 03:10:21,2021-04-28 03:10:21,,,0,0
18457,552889,ATXN7L3B,,,2021-04-28 03:10:22,2021-04-28 03:10:22,,,0,0
18458,552891,DNAJC25-GNG10,,,2021-04-28 03:10:22,2021-04-28 03:10:22,,,0,0
18459,552900,BOLA2,,,2021-04-28 03:10:22,2021-04-28 03:10:22,,,0,0
18460,553103,MIR3936HG,,,2021-04-28 03:10:22,2021-04-28 03:10:22,,,0,0
18461,553115,PEF1,,,2021-04-28 03:10:25,2021-04-28 03:10:25,,,0,0
18462,553117,RPL39P5,,,2021-04-28 03:10:25,2021-04-28 03:10:25,,,0,0
18463,553128,KIR2DL5B,,,2021-04-28 03:10:25,2021-04-28 03:10:25,,,0,2
18464,553158,PRR5-ARHGAP8,,,2021-04-28 03:10:27,2021-04-28 03:10:27,,,0,0
18465,553190,MYP7,,,2021-04-28 03:10:28,2021-04-28 03:10:28,,,0,0
18466,553195,MYP10,,,2021-04-28 03:10:28,2021-04-28 03:10:28,,,0,0
18467,553989,LFS3,,,2021-04-28 03:10:28,2021-04-28 03:10:28,,,0,0
18468,554175,DNM1P33,,,2021-04-28 03:10:28,2021-04-28 03:10:28,,,0,0
18469,554188,FCMTE2,,,2021-04-28 03:10:29,2021-04-28 03:10:29,,,0,0
18470,554202,MIR31HG,,,2021-04-28 03:10:29,2021-04-28 03:10:29,,,0,1
18471,554203,JPX,,,2021-04-28 03:10:32,2021-04-28 03:10:32,,,0,1
18472,554210,MIR429,,,2021-04-28 03:10:33,2021-04-28 03:10:33,,,0,1
18473,554212,MIR448,,,2021-04-28 03:10:46,2021-04-28 03:10:46,,,0,0
18474,554213,MIR449A,,,2021-04-28 03:10:51,2021-04-28 03:10:51,,,0,1
18475,554225,STRCP1,,,2021-04-28 03:11:02,2021-04-28 03:11:02,,,0,0
18476,554226,ANKRD30BL,,,2021-04-28 03:11:02,2021-04-28 03:11:02,,,0,0
18477,554250,GDF5-AS1,,,2021-04-28 03:11:02,2021-04-28 03:11:02,,,0,0
18478,554251,FBXO48,,,2021-04-28 03:11:03,2021-04-28 03:11:03,,,0,0
18479,554279,LINC00862,,,2021-04-28 03:11:03,2021-04-28 03:11:03,,,0,0
18480,554300,KIR2DP1,,,2021-04-28 03:11:03,2021-04-28 03:11:03,,,0,0
18481,554313,H4C15,,,2021-04-28 03:11:03,2021-04-28 03:11:03,,,0,5
18482,572558,PGM5-AS1,,,2021-04-28 03:11:12,2021-04-28 03:11:12,,,0,0
18483,574028,CLLU1,,,2021-04-28 03:11:12,2021-04-28 03:11:12,,,0,0
18484,574029,DUSP5P1,,,2021-04-28 03:11:13,2021-04-28 03:11:13,,,0,0
18485,574030,MIR362,,,2021-04-28 03:11:13,2021-04-28 03:11:13,,,0,1
18486,574031,MIR363,,,2021-04-28 03:11:17,2021-04-28 03:11:17,,,0,0
18487,574032,MIR20B,,,2021-04-28 03:11:24,2021-04-28 03:11:24,,,0,0
18488,574033,MIR18B,,,2021-04-28 03:11:30,2021-04-28 03:11:30,,,0,0
18489,574034,MIR433,,,2021-04-28 03:11:33,2021-04-28 03:11:33,,,0,0
18490,574038,MIR431,,,2021-04-28 03:11:38,2021-04-28 03:11:38,,,0,2
18491,574043,CDAGS,,,2021-04-28 03:11:42,2021-04-28 03:11:42,,,0,0
18492,574045,HNP1,,,2021-04-28 03:11:42,2021-04-28 03:11:42,,,0,0
18493,574077,GLC1K,,,2021-04-28 03:11:44,2021-04-28 03:11:45,,,0,0
