id,disease_id,phenotype_id,created_at,updated_at
6497,571,2205,2020-12-24 16:28:05,2020-12-24 16:28:05
6498,571,1254,2020-12-24 16:28:05,2020-12-24 16:28:05
6499,571,1086,2020-12-24 16:28:05,2020-12-24 16:28:05
6500,571,1345,2020-12-24 16:28:05,2020-12-24 16:28:05
6501,571,890,2020-12-24 16:28:05,2020-12-24 16:28:05
6502,571,59,2020-12-24 16:28:05,2020-12-24 16:28:05
6503,571,250,2020-12-24 16:28:05,2020-12-24 16:28:05
6504,571,733,2020-12-24 16:28:05,2020-12-24 16:28:05
6505,571,788,2020-12-24 16:28:05,2020-12-24 16:28:05
6506,571,802,2020-12-24 16:28:05,2020-12-24 16:28:05
6507,571,550,2020-12-24 16:28:05,2020-12-24 16:28:05
6508,571,581,2020-12-24 16:28:05,2020-12-24 16:28:05
6509,571,1276,2020-12-24 16:28:05,2020-12-24 16:28:05
6510,571,149,2020-12-24 16:28:05,2020-12-24 16:28:05
6511,571,5,2020-12-24 16:28:05,2020-12-24 16:28:05
6512,571,779,2020-12-24 16:28:05,2020-12-24 16:28:05
6513,571,1776,2020-12-24 16:28:05,2020-12-24 16:28:05
6514,571,780,2020-12-24 16:28:05,2020-12-24 16:28:05
6515,571,1269,2020-12-24 16:28:05,2020-12-24 16:28:05
6516,571,515,2020-12-24 16:28:05,2020-12-24 16:28:05
6517,571,1260,2020-12-24 16:28:05,2020-12-24 16:28:05
6518,571,2206,2020-12-24 16:28:05,2020-12-24 16:28:05
6519,571,1050,2020-12-24 16:28:05,2020-12-24 16:28:05
6520,571,1371,2020-12-24 16:28:05,2020-12-24 16:28:05
6521,571,653,2020-12-24 16:28:05,2020-12-24 16:28:05
6522,571,1061,2020-12-24 16:28:05,2020-12-24 16:28:05
6523,571,198,2020-12-24 16:28:05,2020-12-24 16:28:05
6524,571,301,2020-12-24 16:28:05,2020-12-24 16:28:05
6525,571,2207,2020-12-24 16:28:05,2020-12-24 16:28:05
6526,571,657,2020-12-24 16:28:05,2020-12-24 16:28:05
6527,571,1243,2020-12-24 16:28:05,2020-12-24 16:28:05
6528,571,378,2020-12-24 16:28:05,2020-12-24 16:28:05
6529,454,624,2020-12-24 16:28:05,2020-12-24 16:28:05
6530,454,292,2020-12-24 16:28:05,2020-12-24 16:28:05
6531,454,2208,2020-12-24 16:28:05,2020-12-24 16:28:05
6532,454,294,2020-12-24 16:28:05,2020-12-24 16:28:05
6533,454,6,2020-12-24 16:28:05,2020-12-24 16:28:05
6534,454,649,2020-12-24 16:28:05,2020-12-24 16:28:05
6535,454,219,2020-12-24 16:28:05,2020-12-24 16:28:05
6536,454,318,2020-12-24 16:28:05,2020-12-24 16:28:05
6537,454,222,2020-12-24 16:28:05,2020-12-24 16:28:05
6538,454,2209,2020-12-24 16:28:05,2020-12-24 16:28:05
6539,454,521,2020-12-24 16:28:05,2020-12-24 16:28:05
6540,454,1539,2020-12-24 16:28:05,2020-12-24 16:28:05
6541,454,12,2020-12-24 16:28:06,2020-12-24 16:28:06
6542,454,2210,2020-12-24 16:28:06,2020-12-24 16:28:06
6543,454,268,2020-12-24 16:28:06,2020-12-24 16:28:06
6544,454,91,2020-12-24 16:28:06,2020-12-24 16:28:06
6545,454,148,2020-12-24 16:28:06,2020-12-24 16:28:06
6546,454,1929,2020-12-24 16:28:06,2020-12-24 16:28:06
6547,454,623,2020-12-24 16:28:06,2020-12-24 16:28:06
6548,454,182,2020-12-24 16:28:06,2020-12-24 16:28:06
6549,454,136,2020-12-24 16:28:06,2020-12-24 16:28:06
6550,454,1659,2020-12-24 16:28:06,2020-12-24 16:28:06
6551,454,1029,2020-12-24 16:28:06,2020-12-24 16:28:06
6552,454,586,2020-12-24 16:28:06,2020-12-24 16:28:06
6553,454,296,2020-12-24 16:28:06,2020-12-24 16:28:06
6554,454,2211,2020-12-24 16:28:06,2020-12-24 16:28:06
6555,454,1448,2020-12-24 16:28:06,2020-12-24 16:28:06
6556,454,2212,2020-12-24 16:28:06,2020-12-24 16:28:06
6557,454,2213,2020-12-24 16:28:06,2020-12-24 16:28:06
6558,372,738,2020-12-24 16:28:06,2020-12-24 16:28:06
6559,372,31,2020-12-24 16:28:06,2020-12-24 16:28:06
6560,372,250,2020-12-24 16:28:06,2020-12-24 16:28:06
6561,372,4,2020-12-24 16:28:06,2020-12-24 16:28:06
6562,372,623,2020-12-24 16:28:06,2020-12-24 16:28:06
6563,372,884,2020-12-24 16:28:06,2020-12-24 16:28:06
6564,372,142,2020-12-24 16:28:06,2020-12-24 16:28:06
6565,372,564,2020-12-24 16:28:06,2020-12-24 16:28:06
6566,372,430,2020-12-24 16:28:06,2020-12-24 16:28:06
6567,372,2214,2020-12-24 16:28:06,2020-12-24 16:28:06
6568,372,1558,2020-12-24 16:28:06,2020-12-24 16:28:06
6569,372,225,2020-12-24 16:28:06,2020-12-24 16:28:06
6570,372,184,2020-12-24 16:28:06,2020-12-24 16:28:06
6571,372,80,2020-12-24 16:28:06,2020-12-24 16:28:06
6572,372,110,2020-12-24 16:28:06,2020-12-24 16:28:06
6573,372,39,2020-12-24 16:28:06,2020-12-24 16:28:06
6574,372,424,2020-12-24 16:28:06,2020-12-24 16:28:06
6575,372,405,2020-12-24 16:28:06,2020-12-24 16:28:06
6576,372,505,2020-12-24 16:28:06,2020-12-24 16:28:06
6577,372,296,2020-12-24 16:28:06,2020-12-24 16:28:06
6578,372,1367,2020-12-24 16:28:06,2020-12-24 16:28:06
6579,372,145,2020-12-24 16:28:06,2020-12-24 16:28:06
6580,372,269,2020-12-24 16:28:06,2020-12-24 16:28:06
6581,372,318,2020-12-24 16:28:06,2020-12-24 16:28:06
6582,372,1595,2020-12-24 16:28:06,2020-12-24 16:28:06
6583,372,303,2020-12-24 16:28:06,2020-12-24 16:28:06
6584,372,2215,2020-12-24 16:28:06,2020-12-24 16:28:06
6585,372,2216,2020-12-24 16:28:06,2020-12-24 16:28:06
6586,372,1647,2020-12-24 16:28:06,2020-12-24 16:28:06
6587,372,2217,2020-12-24 16:28:06,2020-12-24 16:28:06
6588,372,2218,2020-12-24 16:28:06,2020-12-24 16:28:06
6589,372,2219,2020-12-24 16:28:06,2020-12-24 16:28:06
6590,372,111,2020-12-24 16:28:06,2020-12-24 16:28:06
6591,372,481,2020-12-24 16:28:06,2020-12-24 16:28:06
6592,372,156,2020-12-24 16:28:07,2020-12-24 16:28:07
6593,372,338,2020-12-24 16:28:07,2020-12-24 16:28:07
6594,372,200,2020-12-24 16:28:07,2020-12-24 16:28:07
6595,372,157,2020-12-24 16:28:07,2020-12-24 16:28:07
6596,372,2220,2020-12-24 16:28:07,2020-12-24 16:28:07
6597,372,597,2020-12-24 16:28:07,2020-12-24 16:28:07
6598,372,149,2020-12-24 16:28:07,2020-12-24 16:28:07
6599,372,533,2020-12-24 16:28:07,2020-12-24 16:28:07
6600,372,761,2020-12-24 16:28:07,2020-12-24 16:28:07
6601,372,2074,2020-12-24 16:28:07,2020-12-24 16:28:07
6602,372,91,2020-12-24 16:28:07,2020-12-24 16:28:07
6603,427,136,2020-12-24 16:28:07,2020-12-24 16:28:07
6604,427,1758,2020-12-24 16:28:07,2020-12-24 16:28:07
6605,427,1759,2020-12-24 16:28:07,2020-12-24 16:28:07
6606,427,1815,2020-12-24 16:28:07,2020-12-24 16:28:07
6607,265,582,2020-12-24 16:28:07,2020-12-24 16:28:07
6608,265,583,2020-12-24 16:28:07,2020-12-24 16:28:07
6609,265,624,2020-12-24 16:28:07,2020-12-24 16:28:07
6610,265,405,2020-12-24 16:28:07,2020-12-24 16:28:07
6611,265,713,2020-12-24 16:28:07,2020-12-24 16:28:07
6612,265,586,2020-12-24 16:28:07,2020-12-24 16:28:07
6613,265,625,2020-12-24 16:28:07,2020-12-24 16:28:07
6614,265,1369,2020-12-24 16:28:07,2020-12-24 16:28:07
6615,265,518,2020-12-24 16:28:07,2020-12-24 16:28:07
6616,265,169,2020-12-24 16:28:07,2020-12-24 16:28:07
6617,265,973,2020-12-24 16:28:07,2020-12-24 16:28:07
6618,265,420,2020-12-24 16:28:07,2020-12-24 16:28:07
6619,265,881,2020-12-24 16:28:07,2020-12-24 16:28:07
6620,265,606,2020-12-24 16:28:07,2020-12-24 16:28:07
6621,265,227,2020-12-24 16:28:07,2020-12-24 16:28:07
6622,265,2221,2020-12-24 16:28:07,2020-12-24 16:28:07
6623,265,841,2020-12-24 16:28:07,2020-12-24 16:28:07
6624,265,500,2020-12-24 16:28:07,2020-12-24 16:28:07
6625,265,577,2020-12-24 16:28:07,2020-12-24 16:28:07
6626,265,579,2020-12-24 16:28:07,2020-12-24 16:28:07
6627,265,250,2020-12-24 16:28:07,2020-12-24 16:28:07
6628,353,1071,2020-12-24 16:28:07,2020-12-24 16:28:07
6629,353,36,2020-12-24 16:28:07,2020-12-24 16:28:07
6630,353,830,2020-12-24 16:28:07,2020-12-24 16:28:07
6631,353,327,2020-12-24 16:28:07,2020-12-24 16:28:07
6632,353,523,2020-12-24 16:28:07,2020-12-24 16:28:07
6633,353,2192,2020-12-24 16:28:07,2020-12-24 16:28:07
6634,353,2193,2020-12-24 16:28:07,2020-12-24 16:28:07
6635,353,540,2020-12-24 16:28:07,2020-12-24 16:28:07
6636,353,2194,2020-12-24 16:28:08,2020-12-24 16:28:08
6637,353,2195,2020-12-24 16:28:08,2020-12-24 16:28:08
6638,353,2081,2020-12-24 16:28:08,2020-12-24 16:28:08
6639,353,1258,2020-12-24 16:28:08,2020-12-24 16:28:08
6640,353,406,2020-12-24 16:28:08,2020-12-24 16:28:08
6641,353,856,2020-12-24 16:28:08,2020-12-24 16:28:08
6642,353,1259,2020-12-24 16:28:08,2020-12-24 16:28:08
6643,353,857,2020-12-24 16:28:08,2020-12-24 16:28:08
6644,353,24,2020-12-24 16:28:08,2020-12-24 16:28:08
6645,353,2196,2020-12-24 16:28:08,2020-12-24 16:28:08
6646,353,2197,2020-12-24 16:28:08,2020-12-24 16:28:08
6647,353,239,2020-12-24 16:28:08,2020-12-24 16:28:08
6648,353,942,2020-12-24 16:28:08,2020-12-24 16:28:08
6649,353,409,2020-12-24 16:28:08,2020-12-24 16:28:08
6650,353,1245,2020-12-24 16:28:08,2020-12-24 16:28:08
6651,353,410,2020-12-24 16:28:08,2020-12-24 16:28:08
6652,353,2198,2020-12-24 16:28:08,2020-12-24 16:28:08
6653,353,2199,2020-12-24 16:28:08,2020-12-24 16:28:08
6654,353,2200,2020-12-24 16:28:08,2020-12-24 16:28:08
6655,353,2201,2020-12-24 16:28:08,2020-12-24 16:28:08
6656,353,2202,2020-12-24 16:28:08,2020-12-24 16:28:08
6657,353,672,2020-12-24 16:28:08,2020-12-24 16:28:08
6658,353,616,2020-12-24 16:28:08,2020-12-24 16:28:08
6659,353,267,2020-12-24 16:28:08,2020-12-24 16:28:08
6660,353,2203,2020-12-24 16:28:08,2020-12-24 16:28:08
6661,353,66,2020-12-24 16:28:08,2020-12-24 16:28:08
6662,353,845,2020-12-24 16:28:08,2020-12-24 16:28:08
6663,353,230,2020-12-24 16:28:08,2020-12-24 16:28:08
6664,353,517,2020-12-24 16:28:08,2020-12-24 16:28:08
6665,353,2204,2020-12-24 16:28:08,2020-12-24 16:28:08
6666,353,898,2020-12-24 16:28:08,2020-12-24 16:28:08
6667,353,1064,2020-12-24 16:28:08,2020-12-24 16:28:08
6668,353,394,2020-12-24 16:28:08,2020-12-24 16:28:08
6669,353,447,2020-12-24 16:28:08,2020-12-24 16:28:08
6670,353,2205,2020-12-24 16:28:08,2020-12-24 16:28:08
6671,353,1254,2020-12-24 16:28:08,2020-12-24 16:28:08
6672,353,1086,2020-12-24 16:28:08,2020-12-24 16:28:08
6673,353,1345,2020-12-24 16:28:08,2020-12-24 16:28:08
6674,353,890,2020-12-24 16:28:08,2020-12-24 16:28:08
6675,353,59,2020-12-24 16:28:08,2020-12-24 16:28:08
6676,353,250,2020-12-24 16:28:08,2020-12-24 16:28:08
6677,353,733,2020-12-24 16:28:08,2020-12-24 16:28:08
6678,353,788,2020-12-24 16:28:08,2020-12-24 16:28:08
6679,353,802,2020-12-24 16:28:08,2020-12-24 16:28:08
6680,353,550,2020-12-24 16:28:08,2020-12-24 16:28:08
6681,353,581,2020-12-24 16:28:08,2020-12-24 16:28:08
6682,353,1276,2020-12-24 16:28:08,2020-12-24 16:28:08
6683,353,149,2020-12-24 16:28:08,2020-12-24 16:28:08
6684,353,5,2020-12-24 16:28:08,2020-12-24 16:28:08
6685,353,779,2020-12-24 16:28:08,2020-12-24 16:28:08
6686,353,1776,2020-12-24 16:28:08,2020-12-24 16:28:08
6687,353,780,2020-12-24 16:28:08,2020-12-24 16:28:08
6688,353,1269,2020-12-24 16:28:08,2020-12-24 16:28:08
6689,353,515,2020-12-24 16:28:08,2020-12-24 16:28:08
6690,353,1260,2020-12-24 16:28:09,2020-12-24 16:28:09
6691,353,2206,2020-12-24 16:28:09,2020-12-24 16:28:09
6692,353,1050,2020-12-24 16:28:09,2020-12-24 16:28:09
6693,353,1371,2020-12-24 16:28:09,2020-12-24 16:28:09
6694,353,653,2020-12-24 16:28:09,2020-12-24 16:28:09
6695,353,1061,2020-12-24 16:28:09,2020-12-24 16:28:09
6696,353,198,2020-12-24 16:28:09,2020-12-24 16:28:09
6697,353,301,2020-12-24 16:28:09,2020-12-24 16:28:09
6698,353,2207,2020-12-24 16:28:09,2020-12-24 16:28:09
6699,353,657,2020-12-24 16:28:09,2020-12-24 16:28:09
6700,353,1243,2020-12-24 16:28:09,2020-12-24 16:28:09
6701,353,378,2020-12-24 16:28:09,2020-12-24 16:28:09
6702,167,285,2020-12-24 16:28:09,2020-12-24 16:28:09
6703,167,1725,2020-12-24 16:28:09,2020-12-24 16:28:09
6704,167,1957,2020-12-24 16:28:09,2020-12-24 16:28:09
6705,167,2222,2020-12-24 16:28:09,2020-12-24 16:28:09
6706,167,24,2020-12-24 16:28:09,2020-12-24 16:28:09
6707,167,14,2020-12-24 16:28:09,2020-12-24 16:28:09
6708,167,1571,2020-12-24 16:28:09,2020-12-24 16:28:09
6709,167,15,2020-12-24 16:28:09,2020-12-24 16:28:09
6710,167,1845,2020-12-24 16:28:09,2020-12-24 16:28:09
6711,167,1608,2020-12-24 16:28:09,2020-12-24 16:28:09
6712,167,512,2020-12-24 16:28:09,2020-12-24 16:28:09
6713,167,425,2020-12-24 16:28:09,2020-12-24 16:28:09
6714,167,2223,2020-12-24 16:28:09,2020-12-24 16:28:09
6715,167,429,2020-12-24 16:28:09,2020-12-24 16:28:09
6716,167,2224,2020-12-24 16:28:09,2020-12-24 16:28:09
6717,167,1842,2020-12-24 16:28:09,2020-12-24 16:28:09
6718,167,1744,2020-12-24 16:28:09,2020-12-24 16:28:09
6719,167,2225,2020-12-24 16:28:09,2020-12-24 16:28:09
6720,167,107,2020-12-24 16:28:09,2020-12-24 16:28:09
6721,167,2226,2020-12-24 16:28:09,2020-12-24 16:28:09
6722,167,1860,2020-12-24 16:28:09,2020-12-24 16:28:09
6723,167,110,2020-12-24 16:28:09,2020-12-24 16:28:09
6724,167,2026,2020-12-24 16:28:09,2020-12-24 16:28:09
6725,167,194,2020-12-24 16:28:09,2020-12-24 16:28:09
6726,167,1105,2020-12-24 16:28:09,2020-12-24 16:28:09
6727,167,196,2020-12-24 16:28:09,2020-12-24 16:28:09
6728,167,145,2020-12-24 16:28:09,2020-12-24 16:28:09
6729,167,2227,2020-12-24 16:28:09,2020-12-24 16:28:09
6730,167,148,2020-12-24 16:28:09,2020-12-24 16:28:09
6731,167,64,2020-12-24 16:28:09,2020-12-24 16:28:09
6732,167,1819,2020-12-24 16:28:09,2020-12-24 16:28:09
6733,167,1988,2020-12-24 16:28:09,2020-12-24 16:28:09
6734,167,1647,2020-12-24 16:28:09,2020-12-24 16:28:09
6735,167,1642,2020-12-24 16:28:09,2020-12-24 16:28:09
6736,167,330,2020-12-24 16:28:09,2020-12-24 16:28:09
6737,167,186,2020-12-24 16:28:09,2020-12-24 16:28:09
6738,167,187,2020-12-24 16:28:09,2020-12-24 16:28:09
6739,167,1726,2020-12-24 16:28:09,2020-12-24 16:28:09
6740,167,1394,2020-12-24 16:28:09,2020-12-24 16:28:09
6741,167,31,2020-12-24 16:28:09,2020-12-24 16:28:09
6742,167,1399,2020-12-24 16:28:09,2020-12-24 16:28:09
6743,167,2228,2020-12-24 16:28:10,2020-12-24 16:28:10
6744,167,1493,2020-12-24 16:28:10,2020-12-24 16:28:10
6745,167,2229,2020-12-24 16:28:10,2020-12-24 16:28:10
6746,167,2230,2020-12-24 16:28:10,2020-12-24 16:28:10
6747,167,149,2020-12-24 16:28:10,2020-12-24 16:28:10
6748,167,329,2020-12-24 16:28:10,2020-12-24 16:28:10
6749,167,2231,2020-12-24 16:28:10,2020-12-24 16:28:10
6750,167,2232,2020-12-24 16:28:10,2020-12-24 16:28:10
6751,167,111,2020-12-24 16:28:10,2020-12-24 16:28:10
6752,167,151,2020-12-24 16:28:10,2020-12-24 16:28:10
6753,167,2233,2020-12-24 16:28:10,2020-12-24 16:28:10
6754,167,1916,2020-12-24 16:28:10,2020-12-24 16:28:10
6755,167,1062,2020-12-24 16:28:10,2020-12-24 16:28:10
6756,167,1997,2020-12-24 16:28:10,2020-12-24 16:28:10
6757,167,1851,2020-12-24 16:28:10,2020-12-24 16:28:10
6758,167,1847,2020-12-24 16:28:10,2020-12-24 16:28:10
6759,167,1638,2020-12-24 16:28:10,2020-12-24 16:28:10
6760,167,454,2020-12-24 16:28:10,2020-12-24 16:28:10
6761,167,1537,2020-12-24 16:28:10,2020-12-24 16:28:10
6762,101,523,2020-12-24 16:28:10,2020-12-24 16:28:10
6763,101,2234,2020-12-24 16:28:10,2020-12-24 16:28:10
6764,101,613,2020-12-24 16:28:10,2020-12-24 16:28:10
6765,101,1741,2020-12-24 16:28:10,2020-12-24 16:28:10
6766,101,768,2020-12-24 16:28:10,2020-12-24 16:28:10
6767,101,286,2020-12-24 16:28:10,2020-12-24 16:28:10
6768,101,822,2020-12-24 16:28:10,2020-12-24 16:28:10
6769,101,2235,2020-12-24 16:28:10,2020-12-24 16:28:10
6770,101,524,2020-12-24 16:28:10,2020-12-24 16:28:10
6771,101,2081,2020-12-24 16:28:10,2020-12-24 16:28:10
6772,101,1258,2020-12-24 16:28:10,2020-12-24 16:28:10
6773,101,554,2020-12-24 16:28:10,2020-12-24 16:28:10
6774,101,88,2020-12-24 16:28:10,2020-12-24 16:28:10
6775,101,168,2020-12-24 16:28:10,2020-12-24 16:28:10
6776,101,170,2020-12-24 16:28:10,2020-12-24 16:28:10
6777,101,460,2020-12-24 16:28:10,2020-12-24 16:28:10
6778,101,829,2020-12-24 16:28:10,2020-12-24 16:28:10
6779,101,564,2020-12-24 16:28:10,2020-12-24 16:28:10
6780,101,839,2020-12-24 16:28:10,2020-12-24 16:28:10
6781,101,555,2020-12-24 16:28:10,2020-12-24 16:28:10
6782,101,1522,2020-12-24 16:28:10,2020-12-24 16:28:10
6783,101,2236,2020-12-24 16:28:10,2020-12-24 16:28:10
6784,101,518,2020-12-24 16:28:10,2020-12-24 16:28:10
6785,101,1253,2020-12-24 16:28:10,2020-12-24 16:28:10
6786,101,249,2020-12-24 16:28:10,2020-12-24 16:28:10
6787,101,7,2020-12-24 16:28:10,2020-12-24 16:28:10
6788,101,828,2020-12-24 16:28:10,2020-12-24 16:28:10
6789,101,149,2020-12-24 16:28:10,2020-12-24 16:28:10
6790,220,2237,2020-12-24 16:28:11,2020-12-24 16:28:11
6791,220,2238,2020-12-24 16:28:11,2020-12-24 16:28:11
6792,220,740,2020-12-24 16:28:11,2020-12-24 16:28:11
6793,220,32,2020-12-24 16:28:11,2020-12-24 16:28:11
6794,220,426,2020-12-24 16:28:11,2020-12-24 16:28:11
6795,220,519,2020-12-24 16:28:11,2020-12-24 16:28:11
6796,220,464,2020-12-24 16:28:11,2020-12-24 16:28:11
6797,220,158,2020-12-24 16:28:11,2020-12-24 16:28:11
6798,220,4,2020-12-24 16:28:11,2020-12-24 16:28:11
6799,220,2239,2020-12-24 16:28:11,2020-12-24 16:28:11
6800,220,333,2020-12-24 16:28:11,2020-12-24 16:28:11
6801,220,33,2020-12-24 16:28:11,2020-12-24 16:28:11
6802,220,249,2020-12-24 16:28:11,2020-12-24 16:28:11
6803,220,768,2020-12-24 16:28:11,2020-12-24 16:28:11
6804,220,142,2020-12-24 16:28:11,2020-12-24 16:28:11
6805,220,27,2020-12-24 16:28:11,2020-12-24 16:28:11
6806,220,47,2020-12-24 16:28:11,2020-12-24 16:28:11
6807,220,267,2020-12-24 16:28:11,2020-12-24 16:28:11
6808,220,173,2020-12-24 16:28:11,2020-12-24 16:28:11
6809,220,298,2020-12-24 16:28:11,2020-12-24 16:28:11
6810,220,280,2020-12-24 16:28:11,2020-12-24 16:28:11
6811,220,1997,2020-12-24 16:28:11,2020-12-24 16:28:11
6812,220,656,2020-12-24 16:28:11,2020-12-24 16:28:11
6813,220,695,2020-12-24 16:28:11,2020-12-24 16:28:11
6814,220,463,2020-12-24 16:28:11,2020-12-24 16:28:11
6815,220,1527,2020-12-24 16:28:11,2020-12-24 16:28:11
6816,220,149,2020-12-24 16:28:11,2020-12-24 16:28:11
6817,220,150,2020-12-24 16:28:11,2020-12-24 16:28:11
6818,220,759,2020-12-24 16:28:11,2020-12-24 16:28:11
6819,220,38,2020-12-24 16:28:11,2020-12-24 16:28:11
6820,220,188,2020-12-24 16:28:11,2020-12-24 16:28:11
6821,220,2240,2020-12-24 16:28:11,2020-12-24 16:28:11
6822,220,2241,2020-12-24 16:28:11,2020-12-24 16:28:11
6823,220,265,2020-12-24 16:28:11,2020-12-24 16:28:11
6824,220,31,2020-12-24 16:28:11,2020-12-24 16:28:11
6825,220,1628,2020-12-24 16:28:11,2020-12-24 16:28:11
6826,220,651,2020-12-24 16:28:11,2020-12-24 16:28:11
6827,220,338,2020-12-24 16:28:11,2020-12-24 16:28:11
6828,220,609,2020-12-24 16:28:11,2020-12-24 16:28:11
6829,220,638,2020-12-24 16:28:11,2020-12-24 16:28:11
6830,220,1064,2020-12-24 16:28:11,2020-12-24 16:28:11
6831,220,2242,2020-12-24 16:28:11,2020-12-24 16:28:11
6832,220,750,2020-12-24 16:28:11,2020-12-24 16:28:11
6833,408,1010,2020-12-24 16:28:11,2020-12-24 16:28:11
6834,408,2023,2020-12-24 16:28:11,2020-12-24 16:28:11
6835,408,886,2020-12-24 16:28:11,2020-12-24 16:28:11
6836,408,2243,2020-12-24 16:28:11,2020-12-24 16:28:11
6837,408,583,2020-12-24 16:28:11,2020-12-24 16:28:11
6838,408,278,2020-12-24 16:28:11,2020-12-24 16:28:11
6839,408,13,2020-12-24 16:28:11,2020-12-24 16:28:11
6840,408,2244,2020-12-24 16:28:11,2020-12-24 16:28:11
6841,408,1845,2020-12-24 16:28:12,2020-12-24 16:28:12
6842,408,299,2020-12-24 16:28:12,2020-12-24 16:28:12
6843,408,338,2020-12-24 16:28:12,2020-12-24 16:28:12
6844,408,2245,2020-12-24 16:28:12,2020-12-24 16:28:12
6845,408,1487,2020-12-24 16:28:12,2020-12-24 16:28:12
6846,408,2246,2020-12-24 16:28:12,2020-12-24 16:28:12
6847,408,1527,2020-12-24 16:28:12,2020-12-24 16:28:12
6848,408,19,2020-12-24 16:28:12,2020-12-24 16:28:12
6849,408,1407,2020-12-24 16:28:12,2020-12-24 16:28:12
6850,408,80,2020-12-24 16:28:12,2020-12-24 16:28:12
6851,408,112,2020-12-24 16:28:12,2020-12-24 16:28:12
6852,408,31,2020-12-24 16:28:12,2020-12-24 16:28:12
6853,408,199,2020-12-24 16:28:12,2020-12-24 16:28:12
6854,408,269,2020-12-24 16:28:12,2020-12-24 16:28:12
6855,408,303,2020-12-24 16:28:12,2020-12-24 16:28:12
6856,408,205,2020-12-24 16:28:12,2020-12-24 16:28:12
6857,408,1119,2020-12-24 16:28:12,2020-12-24 16:28:12
6858,408,2247,2020-12-24 16:28:12,2020-12-24 16:28:12
6859,408,1332,2020-12-24 16:28:12,2020-12-24 16:28:12
6860,408,48,2020-12-24 16:28:12,2020-12-24 16:28:12
6861,408,265,2020-12-24 16:28:12,2020-12-24 16:28:12
6862,408,2198,2020-12-24 16:28:12,2020-12-24 16:28:12
6863,408,54,2020-12-24 16:28:12,2020-12-24 16:28:12
6864,408,811,2020-12-24 16:28:12,2020-12-24 16:28:12
6865,408,1399,2020-12-24 16:28:12,2020-12-24 16:28:12
6866,408,503,2020-12-24 16:28:12,2020-12-24 16:28:12
6867,408,2248,2020-12-24 16:28:12,2020-12-24 16:28:12
6868,408,2249,2020-12-24 16:28:12,2020-12-24 16:28:12
6869,408,143,2020-12-24 16:28:12,2020-12-24 16:28:12
6870,408,1009,2020-12-24 16:28:12,2020-12-24 16:28:12
6871,408,2250,2020-12-24 16:28:12,2020-12-24 16:28:12
6872,408,870,2020-12-24 16:28:12,2020-12-24 16:28:12
6873,408,149,2020-12-24 16:28:12,2020-12-24 16:28:12
6874,408,329,2020-12-24 16:28:12,2020-12-24 16:28:12
6875,408,1849,2020-12-24 16:28:12,2020-12-24 16:28:12
6876,408,2251,2020-12-24 16:28:12,2020-12-24 16:28:12
6877,408,196,2020-12-24 16:28:12,2020-12-24 16:28:12
6878,408,944,2020-12-24 16:28:12,2020-12-24 16:28:12
6879,408,2252,2020-12-24 16:28:12,2020-12-24 16:28:12
6880,408,272,2020-12-24 16:28:12,2020-12-24 16:28:12
6881,408,880,2020-12-24 16:28:12,2020-12-24 16:28:12
6882,408,63,2020-12-24 16:28:12,2020-12-24 16:28:12
6883,84,740,2020-12-24 16:28:12,2020-12-24 16:28:12
6884,84,846,2020-12-24 16:28:12,2020-12-24 16:28:12
6885,84,2253,2020-12-24 16:28:12,2020-12-24 16:28:12
6886,84,835,2020-12-24 16:28:12,2020-12-24 16:28:12
6887,84,1935,2020-12-24 16:28:12,2020-12-24 16:28:12
6888,84,871,2020-12-24 16:28:12,2020-12-24 16:28:12
6889,84,641,2020-12-24 16:28:12,2020-12-24 16:28:12
6890,84,2254,2020-12-24 16:28:12,2020-12-24 16:28:12
6891,84,2127,2020-12-24 16:28:13,2020-12-24 16:28:13
6892,84,1571,2020-12-24 16:28:13,2020-12-24 16:28:13
6893,84,942,2020-12-24 16:28:13,2020-12-24 16:28:13
6894,84,2255,2020-12-24 16:28:13,2020-12-24 16:28:13
6895,84,156,2020-12-24 16:28:13,2020-12-24 16:28:13
6896,84,653,2020-12-24 16:28:13,2020-12-24 16:28:13
6897,84,200,2020-12-24 16:28:13,2020-12-24 16:28:13
6898,84,247,2020-12-24 16:28:13,2020-12-24 16:28:13
6899,84,656,2020-12-24 16:28:13,2020-12-24 16:28:13
6900,84,2141,2020-12-24 16:28:13,2020-12-24 16:28:13
6901,84,413,2020-12-24 16:28:13,2020-12-24 16:28:13
6902,84,1640,2020-12-24 16:28:13,2020-12-24 16:28:13
6903,84,148,2020-12-24 16:28:13,2020-12-24 16:28:13
6904,84,4,2020-12-24 16:28:13,2020-12-24 16:28:13
6905,84,1275,2020-12-24 16:28:13,2020-12-24 16:28:13
6906,84,107,2020-12-24 16:28:13,2020-12-24 16:28:13
6907,84,474,2020-12-24 16:28:13,2020-12-24 16:28:13
6908,84,2256,2020-12-24 16:28:13,2020-12-24 16:28:13
6909,84,923,2020-12-24 16:28:13,2020-12-24 16:28:13
6910,84,568,2020-12-24 16:28:13,2020-12-24 16:28:13
